"fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality"
"7-May","0.58","0.56","3-Jan","0.153","5","14","0.99476","Mar-21","1-Mar","11-Jun","6"
"8-Jul","0.78","0.51","1-Jul","0.415","12","66","0.99623","3","Jan-17","9-Feb","5"
"7-Jul","0.75","0.27","3-Aug","0.11","34","89","0.99664","Mar-24","0.45","9-Mar","5"
"6-Aug","0.815","0","1-Feb","0.267","16","29","0.99471","Mar-32","0.51","9-Aug","3"
"7-Feb","0.56","0.26","2","0.083","13","100","0.99586","Mar-26","0.52","9-Sep","5"
"8-Feb","0.885","0.2","1-Apr","0.086","7","31","0.9946","3-Nov","0.46","10","5"
"5-Feb","0.49","0.26","2-Mar","0.09","23","74","0.9953","Mar-71","0.62","12-Feb","6"
"7-Feb","0.45","0.15","2","0.078","10","28","0.99609","Mar-29","0.51","9-Sep","6"
"7-May","0.57","0.02","2-Jun","0.077","11","35","0.99557","Mar-36","0.62","10-Aug","6"
"7-May","0.57","0.02","2-Jun","0.077","11","35","0.99557","Mar-36","0.62","10-Aug","6"
"6-Aug","0.83","0.09","1-Aug","0.074","4","25","0.99534","Mar-38","0.45","9-Jun","5"
"8","0.6","0.22","2-Jan","0.08","25","105","0.99613","3-Mar","0.49","9-Sep","5"
"8","0.6","0.22","2-Jan","0.08","25","105","0.99613","3-Mar","0.49","9-Sep","5"
"7-Jan","0.755","0.15","1-Aug","0.107","20","84","0.99593","Mar-19","0.5","9-May","5"
"8","0.81","0.25","3-Apr","0.076","34","85","0.99668","Mar-19","0.42","9-Feb","5"
"7-Apr","0.64","0.07","1-Aug","0.1","8","23","0.9961","3-Mar","0.58","9-Jun","5"
"7-Apr","0.64","0.07","1-Aug","0.1","8","23","0.9961","3-Mar","0.58","9-Jun","5"
"6-Jun","0.64","0.31","6-Jan","0.083","7","49","0.99718","Mar-35","0.68","10-Mar","5"
"6-Jul","0.48","0.02","2-Feb","0.08","36","111","0.99524","3-Jan","0.53","9-Jul","5"
"6","0.49","0","2-Mar","0.068","15","33","0.99292","Mar-58","0.59","12-May","6"
"8","0.64","0.22","2-Apr","0.094","5","33","0.99612","Mar-37","0.58","11","5"
"7-Jan","0.62","0.06","1-Mar","0.07","5","12","0.9942","Mar-17","0.48","9-Aug","5"
"8","0.52","0.25","2","0.078","19","59","0.99612","3-Mar","0.48","10-Feb","5"
"6-Apr","0.57","0.14","3-Sep","0.07","27","73","0.99669","Mar-32","0.48","9-Feb","5"
"8-Jun","0.685","0.1","1-Jun","0.092","3","12","0.99745","Mar-31","0.65","Sep-55","6"
"8-Jul","0.675","0.1","1-Jun","0.09","4","11","0.99745","Mar-31","0.65","Sep-55","5"
"7-Mar","0.59","0.26","2","0.08","17","104","0.99584","Mar-28","0.52","9-Sep","5"
"7","0.6","0.12","2-Feb","0.083","13","28","0.9966","Mar-52","0.62","10-Feb","7"
"7-Feb","0.67","0","2-Feb","0.068","10","24","0.9956","Mar-42","0.72","11-Jan","6"
"7-Sep","0.69","0.21","2-Jan","0.08","33","141","0.9962","Mar-25","0.51","9-Sep","5"
"7-Sep","0.69","0.21","2-Jan","0.08","33","141","0.9962","Mar-25","0.51","9-Sep","5"
"7-Jun","0.3","0.42","2","0.052","6","24","0.9963","Mar-44","0.82","11-Sep","6"
"7-Feb","0.33","0.33","1-Jul","0.061","3","13","0.996","Mar-23","1-Jan","10","8"
"8","0.5","0.39","2-Jun","0.082","12","46","0.9985","Mar-43","0.62","10-Jul","6"
"7-Jul","0.28","0.3","2","0.062","18","34","0.9952","Mar-28","0.9","11-Mar","7"
"8-Feb","0.24","0.34","5-Jan","0.062","8","22","0.9974","Mar-22","0.94","10-Sep","6"
"6","0.51","0","2-Jan","0.064","40","54","0.995","Mar-54","0.93","10-Jul","6"
"8-Jan","0.29","0.36","2-Feb","0.048","35","53","0.995","Mar-27","1-Jan","12-Apr","7"
"6","0.51","0","2-Jan","0.064","40","54","0.995","Mar-54","0.93","10-Jul","6"
"6-Jun","0.96","0","1-Aug","0.082","5","16","0.9936","3-May","0.44","11-Sep","6"
"6-Apr","0.47","0.4","2-Apr","0.071","8","19","0.9963","Mar-56","0.73","10-Jun","6"
"8-Feb","0.24","0.34","5-Jan","0.062","8","22","0.9974","Mar-22","0.94","10-Sep","6"
"9-Sep","0.57","0.25","2","0.104","12","89","0.9963","3-Apr","0.9","10-Jan","5"
"10","0.32","0.59","2-Feb","0.077","3","15","0.9994","3-Feb","0.78","9-Jun","5"
"6-Feb","0.58","0","1-Jun","0.065","8","18","0.9966","Mar-56","0.84","9-Apr","5"
"10","0.32","0.59","2-Feb","0.077","3","15","0.9994","3-Feb","0.78","9-Jun","5"
"7-Mar","0.34","0.33","2-May","0.064","21","37","0.9952","Mar-35","0.77","12-Jan","7"
"7-Aug","0.53","0.01","1-Jun","0.077","3","19","0.995","Mar-16","0.46","9-Aug","5"
"7-Jul","0.64","0.21","2-Feb","0.077","32","133","0.9956","Mar-27","0.45","9-Sep","5"
"7-Aug","0.53","0.01","1-Jun","0.077","3","19","0.995","Mar-16","0.46","9-Aug","5"
"7-May","0.4","0.18","1-Jun","0.079","24","58","0.9965","Mar-34","0.58","9-Apr","5"
"7","0.54","0","2-Jan","0.079","39","55","0.9956","Mar-39","0.84","11-Apr","6"
"6-Apr","0.53","0.09","3-Sep","0.123","14","31","0.9968","3-May","0.67","11","4"
"8-Mar","0.26","0.37","1-Apr","0.076","8","23","0.9974","Mar-26","0.7","9-Jun","6"
"8-Mar","0.26","0.37","1-Apr","0.076","8","23","0.9974","Mar-26","0.7","9-Jun","6"
"7-Jul","0.23","0.37","1-Aug","0.046","23","60","0.9971","Mar-41","0.71","12-Jan","6"
"7-Jun","0.41","0.33","2-May","0.078","6","23","0.9957","3-Mar","0.58","11-Feb","5"
"7-Aug","0.64","0","1-Sep","0.072","27","55","0.9962","Mar-31","0.63","11","5"
"7-Sep","0.18","0.4","2-Feb","0.049","38","67","0.996","Mar-33","0.93","11-Mar","5"
"7-Apr","0.41","0.24","1-Aug","0.066","18","47","0.9956","Mar-37","0.62","10-Apr","5"
"7-Jun","0.43","0.31","2-Jan","0.069","13","74","0.9958","Mar-26","0.54","9-Sep","6"
"5-Sep","0.44","0","1-Jun","0.042","3","11","0.9944","Mar-48","0.85","11-Jul","6"
"6-Jan","0.4","0.16","1-Aug","0.069","11","25","0.9955","Mar-42","0.74","10-Jan","7"
"10-Feb","0.54","0.37","15-Apr","0.214","55","95","1.00369","Mar-18","0.77","9","6"
"10-Feb","0.54","0.37","15-Apr","0.214","55","95","1.00369","Mar-18","0.77","9","6"
"10","0.38","0.38","1-Jun","0.169","27","90","0.99914","Mar-15","0.65","8-May","5"
"6-Aug","0.915","0.29","4-Aug","0.07","15","39","0.99577","Mar-53","0.54","11-Jan","5"
"7","0.59","0","1-Jul","0.052","3","8","0.996","Mar-41","0.47","10-Mar","5"
"7-Mar","0.67","0.02","2-Feb","0.072","31","92","0.99566","Mar-32","0.68","11.0666666666667","6"
"7-Feb","0.37","0.32","2","0.062","15","28","0.9947","Mar-23","0.73","11-Mar","7"
"7-Apr","0.785","0.19","5-Feb","0.094","19","98","0.99713","Mar-16","0.52","9.56666666666667","6"
"6-Sep","0.63","0.02","1-Sep","0.078","18","30","0.99712","3-Apr","0.75","9-Aug","5"
"6-Sep","0.58","0.2","Jan-75","0.058","8","22","0.99322","Mar-38","0.49","11-Jul","5"
"7-Mar","0.67","0.02","2-Feb","0.072","31","92","0.99566","Mar-32","0.68","11-Jan","6"
"7-Apr","0.785","0.19","5-Feb","0.094","19","98","0.99713","Mar-16","0.52","9-Jun","6"
"6-Sep","0.63","0.02","1-Sep","0.078","18","30","0.99712","3-Apr","0.75","9-Aug","5"
"6-Aug","0.67","0","1-Sep","0.08","22","39","0.99701","3-Apr","0.74","9-Jul","5"
"6-Sep","0.58","0.01","1-Sep","0.08","40","54","0.99683","3-Apr","0.73","9-Jul","5"
"7-Feb","0.38","0.31","2","0.056","15","29","0.99472","Mar-23","0.76","11-Mar","8"
"7-Feb","0.37","0.32","2","0.062","15","28","0.9947","Mar-23","0.73","11-Mar","7"
"7-Aug","0.32","0.44","2-Jul","0.104","8","17","0.99732","Mar-33","0.78","11","7"
"6-Jun","0.58","0.02","2","0.062","37","53","0.99374","Mar-35","0.76","11-Jun","7"
"7-Jun","0.49","0.33","1-Sep","0.074","27","85","0.99706","Mar-41","0.58","9","5"
"11-Jul","0.45","0.63","2-Feb","0.073","7","23","0.99974","Mar-21","0.69","10-Sep","6"
"6-May","0.9","0","1-Jun","0.052","9","17","0.99467","3-May","0.63","10-Sep","6"
"6","0.54","0.06","1-Aug","0.05","38","89","0.99236","3-Mar","0.5","Oct-55","6"
"7-Jun","0.49","0.33","1-Sep","0.074","27","85","0.99706","Mar-41","0.58","9","5"
"8-Apr","0.29","0.4","1-Jul","0.067","8","20","0.99603","Mar-39","0.6","10-May","5"
"7-Sep","0.2","0.35","1-Jul","0.054","7","15","0.99458","Mar-32","0.8","11-Sep","7"
"6-Apr","0.42","0.09","2-Mar","0.054","34","64","0.99724","Mar-41","0.68","10-Apr","6"
"6-Feb","0.785","0","2-Jan","0.06","6","13","0.99664","Mar-59","0.61","10","4"
"6-Aug","0.64","0.03","2-Mar","0.075","14","31","0.99545","Mar-36","0.58","10-Apr","6"
"6-Sep","0.63","0.01","2-Apr","0.076","14","39","0.99522","Mar-34","0.53","10-Aug","6"
"6-Aug","0.59","0.1","1-Jul","0.063","34","53","0.9958","Mar-41","0.67","9-Jul","5"
"6-Aug","0.59","0.1","1-Jul","0.063","34","53","0.9958","Mar-41","0.67","9-Jul","5"
"7-Mar","0.48","0.32","2-Jan","0.062","31","54","0.99728","3-Mar","0.65","10","7"
"6-Jul","1-Apr","0.08","2-Mar","0.067","19","32","0.99648","Mar-52","0.57","11","4"
"7-Mar","0.48","0.32","2-Jan","0.062","31","54","0.99728","3-Mar","0.65","10","7"
"7-Mar","0.98","0.05","2-Jan","0.061","20","49","0.99705","Mar-31","0.55","9-Jul","3"
"10","0.69","0.11","1-Apr","0.084","8","24","0.99578","Feb-88","0.47","9-Jul","5"
"6-Jul","0.7","0.08","Mar-75","0.067","8","16","0.99334","Mar-43","0.52","12-Jun","5"
"7-Jun","0.35","0.6","2-Jun","0.073","23","44","0.99656","Mar-38","0.79","11-Jan","6"
"6-Jan","0.6","0.08","1-Aug","0.071","14","45","0.99336","Mar-38","0.54","11","5"
"9-Sep","0.5","0.5","13-Aug","0.205","48","82","1.00242","Mar-16","0.75","8-Aug","5"
"5-Mar","0.47","0.11","2-Feb","0.048","16","89","0.99182","Mar-54","0.88","13.5666666666667","7"
"9-Sep","0.5","0.5","13-Aug","0.205","48","82","1.00242","Mar-16","0.75","8-Aug","5"
"5-Mar","0.47","0.11","2-Feb","0.048","16","89","0.99182","Mar-54","0.88","13-Jun","7"
"7-Jan","0.875","0.05","5-Jul","0.082","3","14","0.99808","3-Apr","0.52","10-Feb","3"
"8-Feb","0.28","0.6","3","0.104","10","22","0.99828","Mar-39","0.68","10-Jun","5"
"5-Jun","0.62","0.03","1-May","0.08","6","13","0.99498","Mar-66","0.62","10-Jan","4"
"8-Feb","0.28","0.6","3","0.104","10","22","0.99828","Mar-39","0.68","10-Jun","5"
"7-Feb","0.58","0.54","2-Jan","0.114","3","9","0.99719","Mar-33","0.57","10-Mar","4"
"8-Jan","0.33","0.44","1-May","0.042","6","12","0.99542","Mar-35","0.61","10-Jul","5"
"6-Aug","0.91","0.06","2","0.06","4","11","0.99592","Mar-53","0.64","10-Sep","4"
"7","0.655","0.16","2-Jan","0.074","8","25","0.99606","Mar-37","0.55","9-Jul","5"
"6-Aug","0.68","0.21","2-Jan","0.07","9","23","0.99546","Mar-38","0.6","10-Mar","5"
"6","0.64","0.05","1-Sep","0.066","9","17","0.99496","Mar-52","0.78","10-Jun","5"
"5-Jun","0.54","0.04","1-Jul","0.049","5","13","0.9942","Mar-72","0.58","11-Apr","5"
"6-Feb","0.57","0.1","2-Jan","0.048","4","11","0.99448","Mar-44","0.76","10-Aug","6"
"7-Jan","0.22","0.49","1-Aug","0.039","8","18","0.99344","Mar-39","0.56","12-Apr","6"
"5-Jun","0.54","0.04","1-Jul","0.049","5","13","0.9942","Mar-72","0.58","11-Apr","5"
"6-Feb","0.65","0.06","1-Jun","0.05","6","18","0.99348","Mar-57","0.54","Nov-95","5"
"7-Jul","0.54","0.26","1-Sep","0.089","23","147","0.99636","Mar-26","0.59","9-Jul","5"
"6-Apr","0.31","0.09","1-Apr","0.066","15","28","0.99459","Mar-42","0.7","10","7"
"7","0.43","0.02","1-Sep","0.08","15","28","0.99492","Mar-35","0.81","10-Jun","6"
"7-Jul","0.54","0.26","1-Sep","0.089","23","147","0.99636","Mar-26","0.59","9-Jul","5"
"6-Sep","0.74","0.03","2-Mar","0.054","7","16","0.99508","Mar-45","0.63","11-May","6"
"6-Jun","0.895","0.04","2-Mar","0.068","7","13","0.99582","Mar-53","0.58","10-Aug","6"
"6-Sep","0.74","0.03","2-Mar","0.054","7","16","0.99508","Mar-45","0.63","11-May","6"
"7-May","0.725","0.04","1-May","0.076","8","15","0.99508","Mar-26","0.53","9-Jun","5"
"7-Aug","0.82","0.29","4-Mar","0.083","21","64","0.99642","Mar-16","0.53","9-Apr","5"
"7-Mar","0.585","0.18","2-Apr","0.078","15","60","0.99638","Mar-31","0.54","9-Aug","5"
"6-Feb","0.44","0.39","2-May","0.077","6","14","0.99555","Mar-51","0.69","11","6"
"7-May","0.38","0.57","2-Mar","0.106","5","12","0.99605","Mar-36","0.55","11-Apr","6"
"6-Jul","0.76","0.02","1-Aug","0.078","6","12","0.996","Mar-55","0.63","Sep-95","3"
"6-Aug","0.81","0.05","2","0.07","6","14","0.99562","Mar-51","0.66","10-Aug","6"
"7-May","0.38","0.57","2-Mar","0.106","5","12","0.99605","Mar-36","0.55","11-Apr","6"
"7-Jan","0.27","0.6","2-Jan","0.074","17","25","0.99814","Mar-38","0.72","10-Jun","6"
"7-Sep","0.18","0.4","1-Aug","0.062","7","20","0.9941","Mar-28","0.7","11-Jan","5"
"6-Apr","0.36","0.21","2-Feb","0.047","26","48","0.99661","Mar-47","0.77","9-Jul","6"
"7-Jan","0.69","0.04","2-Jan","0.068","19","27","0.99712","Mar-44","0.67","9-Aug","5"
"6-Apr","0.79","0.04","2-Feb","0.061","11","17","0.99588","Mar-53","0.65","10-Apr","6"
"6-Apr","0.56","0.15","1-Aug","0.078","17","65","0.99294","Mar-33","0.6","10-May","6"
"6-Sep","0.84","0.21","4-Jan","0.074","16","65","0.99842","Mar-53","0.72","9.23333333333333","6"
"6-Sep","0.84","0.21","4-Jan","0.074","16","65","0.99842","Mar-53","0.72","Sep-25","6"
"6-Jan","0.32","0.25","2-Mar","0.071","23","58","0.99633","Mar-42","0.97","10-Jun","5"
"6-May","0.53","0.06","2","0.063","29","44","0.99489","Mar-38","0.83","10-Mar","6"
"7-Apr","0.47","0.46","2-Feb","0.114","7","20","0.99647","Mar-32","0.63","10-May","5"
"6-Jun","0.7","0.08","2-Jun","0.106","14","27","0.99665","Mar-44","0.58","10-Feb","5"
"6-May","0.53","0.06","2","0.063","29","44","0.99489","Mar-38","0.83","10-Mar","6"
"6-Sep","0.48","0.2","1-Sep","0.082","9","23","0.99585","Mar-39","0.43","9-May","4"
"6-Jan","0.32","0.25","2-Mar","0.071","23","58","0.99633","Mar-42","0.97","10-Jun","5"
"6-Aug","0.48","0.25","2","0.076","29","61","0.9953","Mar-34","0.6","10-Apr","5"
"6","0.42","0.19","2","0.075","22","47","0.99522","Mar-39","0.78","10","6"
"6-Jul","0.48","0.08","2-Jan","0.064","18","34","0.99552","Mar-33","0.64","9-Jul","5"
"6-Aug","0.47","0.08","2-Feb","0.064","18","38","0.99553","3-Mar","0.65","9-Jun","6"
"7-Jan","0.53","0.07","1-Jul","0.071","15","24","0.9951","Mar-29","0.66","10-Aug","6"
"7-Sep","0.29","0.49","2-Feb","0.096","21","59","0.99714","Mar-31","0.67","10-Jan","6"
"7-Jan","0.69","0.08","2-Jan","0.063","42","52","0.99608","Mar-42","0.6","10-Feb","6"
"6-Jun","0.44","0.09","2-Feb","0.063","9","18","0.99444","Mar-42","0.69","11-Mar","6"
"6-Jan","0.705","0.1","2-Aug","0.081","13","28","0.99631","3-Jun","0.66","10-Feb","5"
"7-Feb","0.53","0.13","2","0.058","18","22","0.99573","Mar-21","0.68","9-Sep","6"
"8","0.39","0.3","1-Sep","0.074","32","84","0.99717","Mar-39","0.61","9","5"
"6-Jun","0.56","0.14","2-Apr","0.064","13","29","0.99397","Mar-42","0.62","11-Jul","7"
"7","0.55","0.13","2-Feb","0.075","15","35","0.9959","Mar-36","0.59","9-Jul","6"
"6-Jan","0.53","0.08","1-Sep","0.077","24","45","0.99528","3-Jun","0.68","10-Mar","6"
"5-Apr","0.58","0.08","1-Sep","0.059","20","31","0.99484","3-May","0.64","10-Feb","6"
"6-Feb","0.64","0.09","2-May","0.081","15","26","0.99538","Mar-57","0.63","12","5"
"7-Feb","0.39","0.32","1-Aug","0.065","34","60","0.99714","Mar-46","0.78","9-Sep","5"
"6-Feb","0.52","0.08","4-Apr","0.071","11","32","0.99646","Mar-56","0.63","11-Jun","6"
"7-Apr","0.25","0.29","2-Feb","0.054","19","49","0.99666","3-Apr","0.76","10-Sep","7"
"6-Jul","0.855","0.02","1-Sep","0.064","29","38","0.99472","3-Mar","0.56","Oct-75","6"
"11-Jan","0.44","0.42","2-Feb","0.064","14","19","0.99758","Mar-25","0.57","10-Apr","6"
"8-Apr","0.37","0.43","2-Mar","0.063","12","19","0.9955","Mar-17","0.81","11-Feb","7"
"6-May","0.63","0.33","1-Aug","0.059","16","28","0.99531","Mar-36","0.64","10-Jan","6"
"7","0.57","0.02","2","0.072","17","26","0.99575","Mar-36","0.61","10-Feb","5"
"6-Mar","0.6","0.1","1-Jun","0.048","12","26","0.99306","Mar-55","0.51","12-Jan","5"
"11-Feb","0.4","0.5","2","0.099","19","50","0.99783","3-Jan","0.58","10-Apr","5"
"7-Apr","0.36","0.3","1-Aug","0.074","17","24","0.99419","Mar-24","0.7","11-Apr","8"
"7-Jan","0.68","0","2-Mar","0.087","17","26","0.99783","Mar-45","0.53","9-May","5"
"7-Jan","0.67","0","2-Mar","0.083","18","27","0.99768","Mar-44","0.54","9-Apr","5"
"6-Mar","0.68","0.01","3-Jul","0.103","32","54","0.99586","Mar-51","0.66","11-Mar","6"
"7-Mar","0.735","0","2-Feb","0.08","18","28","0.99765","Mar-41","0.6","9-Apr","5"
"6-Jun","0.855","0.02","2-Apr","0.062","15","23","0.99627","Mar-54","0.6","11","6"
"7","0.56","0.17","1-Jul","0.065","15","24","0.99514","Mar-44","0.68","Oct-55","7"
"6-Jun","0.88","0.04","2-Feb","0.066","12","20","0.99636","Mar-53","0.56","9-Sep","5"
"6-Jun","0.855","0.02","2-Apr","0.062","15","23","0.99627","Mar-54","0.6","11","6"
"6-Sep","0.63","0.33","6-Jul","0.235","66","115","0.99787","Mar-22","0.56","9-May","5"
"7-Aug","0.6","0.26","2","0.08","31","131","0.99622","Mar-21","0.52","9-Sep","5"
"7-Aug","0.6","0.26","2","0.08","31","131","0.99622","Mar-21","0.52","9-Sep","5"
"7-Aug","0.6","0.26","2","0.08","31","131","0.99622","Mar-21","0.52","9-Sep","5"
"7-Feb","0.695","0.13","2","0.076","12","20","0.99546","Mar-29","0.54","10-Jan","5"
"7-Feb","0.695","0.13","2","0.076","12","20","0.99546","Mar-29","0.54","10-Jan","5"
"7-Feb","0.695","0.13","2","0.076","12","20","0.99546","Mar-29","0.54","10-Jan","5"
"6-Jul","0.67","0.02","1-Sep","0.061","26","42","0.99489","Mar-39","0.82","10-Sep","6"
"6-Jul","0.16","0.64","2-Jan","0.059","24","52","0.99494","Mar-34","0.71","11-Feb","6"
"7-Feb","0.695","0.13","2","0.076","12","20","0.99546","Mar-29","0.54","10-Jan","5"
"7","0.56","0.13","1-Jun","0.077","25","42","0.99629","Mar-34","0.59","9-Feb","5"
"6-Feb","0.51","0.14","1-Sep","0.056","15","34","0.99396","Mar-48","0.57","11-May","6"
"6-Apr","0.36","0.53","2-Feb","0.23","19","35","0.9934","Mar-37","0.93","12-Apr","6"
"6-Apr","0.38","0.14","2-Feb","0.038","15","25","0.99514","Mar-44","0.65","11-Jan","6"
"7-Mar","0.69","0.32","2-Feb","0.069","35","104","0.99632","Mar-33","0.51","9-May","5"
"6","0.58","0.2","2-Apr","0.075","15","50","0.99467","Mar-58","0.67","12-May","6"
"5-Jun","0.31","0.78","13-Sep","0.074","23","92","0.99677","Mar-39","0.48","10-May","6"
"7-May","0.52","0.4","2-Feb","0.06","12","20","0.99474","Mar-26","0.64","11-Aug","6"
"8","0.3","0.63","1-Jun","0.081","16","29","0.99588","3-Mar","0.78","10-Aug","6"
"6-Feb","0.7","0.15","5-Jan","0.076","13","27","0.99622","Mar-54","0.6","11-Sep","6"
"6-Aug","0.67","0.15","1-Aug","0.118","13","20","0.9954","Mar-42","0.67","11-Mar","6"
"6-Feb","0.56","0.09","1-Jul","0.053","24","32","0.99402","Mar-54","0.6","11-Mar","5"
"7-Apr","0.35","0.33","2-Apr","0.068","9","26","0.9947","Mar-36","0.6","11-Sep","6"
"6-Feb","0.56","0.09","1-Jul","0.053","24","32","0.99402","Mar-54","0.6","11-Mar","5"
"6-Jan","0.715","0.1","2-Jun","0.053","13","27","0.99362","Mar-57","0.5","11-Sep","5"
"6-Feb","0.46","0.29","2-Jan","0.074","32","98","0.99578","Mar-33","0.62","9-Aug","5"
"6-Jul","0.32","0.44","2-Apr","0.061","24","34","0.99484","Mar-29","0.8","11-Jun","7"
"7-Feb","0.39","0.44","2-Jun","0.066","22","48","0.99494","3-Mar","0.84","11-May","6"
"7-May","0.31","0.41","2-Apr","0.065","34","60","0.99492","Mar-34","0.85","11-Apr","6"
"5-Aug","0.61","0.11","1-Aug","0.066","18","28","0.99483","Mar-55","0.66","10-Sep","6"
"7-Feb","0.66","0.33","2-May","0.068","34","102","0.99414","Mar-27","0.78","12-Aug","6"
"6-Jun","0.725","0.2","7-Aug","0.073","29","79","0.9977","Mar-29","0.54","9-Feb","5"
"6-Mar","0.55","0.15","1-Aug","0.077","26","35","0.99314","Mar-32","0.82","11-Jun","6"
"5-Apr","0.74","0.09","1-Jul","0.089","16","26","0.99402","Mar-67","0.56","11-Jun","6"
"6-Mar","0.51","0.13","2-Mar","0.076","29","40","0.99574","Mar-42","0.75","11","6"
"6-Aug","0.62","0.08","1-Sep","0.068","28","38","0.99651","Mar-42","0.82","9-May","6"
"6-Feb","0.6","0.08","2","0.09","32","44","0.9949","Mar-45","0.58","10-May","5"
"5-Sep","0.55","0.1","2-Feb","0.062","39","51","0.99512","Mar-52","0.76","11-Feb","6"
"6-Mar","0.51","0.13","2-Mar","0.076","29","40","0.99574","Mar-42","0.75","11","6"
"5-Sep","0.645","0.12","2","0.075","32","44","0.99547","Mar-57","0.71","10-Feb","5"
"6","0.31","0.47","3-Jun","0.067","18","42","0.99549","Mar-39","0.66","11","6"
